"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29"
"4620855.01",5124.00,2.10,5018.00,2009.00,648.30,7.90,1990.00,115.00,1880.00,7.60,1990.00,1890.00,105.00,0.00,1990.00,4205.00,1250.00,250.00,1025.00,3045.00,800.00,365.00,62.10,2.60,4210.00,4210.00,4050.00,44498.00,41.90
"4620855.03",6354.00,0.20,6343.00,3003.00,1609.30,3.95,2920.00,780.00,2140.00,6.10,2925.00,1980.00,945.00,0.00,2925.00,5265.00,1565.00,320.00,1070.00,3560.00,1150.00,560.00,56.50,2.10,5265.00,5270.00,5065.00,40626.00,46.40
"4620855.04",3366.00,15.70,2908.00,1099.00,404.80,8.32,1065.00,90.00,970.00,8.80,1065.00,1035.00,30.00,0.00,1060.00,2435.00,1015.00,150.00,410.00,1790.00,395.00,255.00,74.30,3.10,2480.00,2480.00,2370.00,64205.00,34.80
"4620856.00",2468.00,36.10,1813.00,1184.00,159.30,15.49,1130.00,420.00,705.00,5.10,1130.00,605.00,520.00,0.00,1130.00,2035.00,305.00,60.00,405.00,1125.00,595.00,310.00,68.10,2.20,2000.00,2000.00,1955.00,40128.00,36.00
"4620857.01",4774.00,-3.10,4929.00,1968.00,3206.40,1.49,1960.00,45.00,1920.00,6.50,1960.00,1470.00,490.00,0.00,1960.00,4065.00,500.00,215.00,825.00,2345.00,885.00,835.00,59.30,2.50,4060.00,4055.00,3915.00,33760.00,42.70
"4620857.02",4276.00,1.70,4205.00,1651.00,3618.50,1.18,1645.00,50.00,1595.00,6.50,1650.00,1175.00,470.00,0.00,1645.00,3535.00,475.00,155.00,585.00,1890.00,785.00,865.00,61.00,2.60,3500.00,3500.00,3350.00,32992.00,40.70
"4620857.06",5621.00,-3.50,5822.00,2290.00,3939.30,1.43,2225.00,160.00,2065.00,6.40,2225.00,1725.00,500.00,0.00,2225.00,4605.00,745.00,175.00,890.00,2545.00,1190.00,870.00,64.30,2.50,4605.00,4610.00,4425.00,37275.00,40.60
"4620857.07",7275.00,1.70,7150.00,2612.00,722.40,10.07,2580.00,305.00,2280.00,6.90,2585.00,2145.00,435.00,0.00,2585.00,5880.00,1375.00,280.00,1180.00,3795.00,1290.00,795.00,69.90,2.80,5880.00,5880.00,5645.00,41566.00,37.70
"4620857.08",5733.00,13.10,5068.00,2937.00,1484.90,3.86,2930.00,1615.00,1315.00,4.80,2930.00,1910.00,1025.00,0.00,2930.00,4970.00,720.00,180.00,955.00,2715.00,1185.00,1075.00,58.90,1.90,4880.00,4880.00,4765.00,34493.00,46.00
"4620857.09",5208.00,6.20,4904.00,2132.00,2187.00,2.38,2060.00,810.00,1250.00,6.40,2065.00,1885.00,175.00,0.00,2060.00,4260.00,1220.00,190.00,900.00,2790.00,975.00,490.00,66.40,2.50,4420.00,4420.00,4240.00,44395.00,40.30
"4620857.1",5716.00,25.50,4554.00,2178.00,866.40,6.60,2095.00,215.00,1885.00,6.90,2095.00,1835.00,260.00,0.00,2095.00,4535.00,975.00,140.00,885.00,2840.00,975.00,720.00,72.10,2.70,4625.00,4620.00,4450.00,42870.00,37.10
"4620857.11",3749.00,17.50,3190.00,1525.00,1727.60,2.17,1510.00,275.00,1230.00,5.90,1510.00,1410.00,95.00,0.00,1510.00,3100.00,570.00,140.00,595.00,1820.00,715.00,565.00,66.00,2.40,3125.00,3125.00,3020.00,38605.00,40.10
"4620857.12",3771.00,0.30,3759.00,1461.00,3452.30,1.09,1415.00,50.00,1365.00,6.70,1415.00,1205.00,205.00,0.00,1410.00,3095.00,320.00,100.00,550.00,1580.00,825.00,690.00,63.50,2.60,3140.00,3140.00,3025.00,35220.00,41.30
"4620858.01",4729.00,2.80,4602.00,1841.00,3130.10,1.51,1800.00,85.00,1715.00,6.70,1800.00,1620.00,175.00,0.00,1800.00,3850.00,515.00,110.00,640.00,2010.00,945.00,900.00,60.60,2.60,3920.00,3920.00,3800.00,34609.00,41.40
"4620858.02",3879.00,-1.80,3951.00,1580.00,3232.80,1.20,1555.00,35.00,1520.00,6.30,1555.00,1115.00,440.00,0.00,1555.00,3305.00,495.00,110.00,535.00,1680.00,900.00,725.00,59.80,2.50,3235.00,3235.00,3125.00,29965.00,41.90
"4620858.04",5524.00,11.20,4966.00,1988.00,1976.00,2.80,1980.00,105.00,1880.00,7.00,1980.00,1810.00,170.00,0.00,1980.00,4460.00,985.00,255.00,910.00,2855.00,930.00,670.00,66.60,2.80,4450.00,4450.00,4310.00,37530.00,39.50
"4620858.05",3011.00,-0.10,3013.00,1113.00,297.70,10.11,1120.00,45.00,1070.00,6.90,1120.00,995.00,125.00,0.00,1120.00,2600.00,455.00,80.00,520.00,1530.00,570.00,495.00,72.30,2.80,2440.00,2440.00,2330.00,38933.00,38.00
"4620859.00",2856.00,6.60,2679.00,1149.00,3809.00,0.75,1050.00,80.00,970.00,5.70,1045.00,690.00,360.00,0.00,1050.00,2275.00,445.00,60.00,330.00,1170.00,585.00,525.00,58.60,2.60,2390.00,2390.00,2310.00,26709.00,41.00
"4620860.01",6335.00,-1.60,6440.00,2474.00,3813.70,1.66,2425.00,415.00,2010.00,6.60,2425.00,1975.00,445.00,0.00,2425.00,5225.00,995.00,190.00,1100.00,3020.00,1365.00,845.00,60.00,2.60,5225.00,5225.00,5000.00,33627.00,41.40
"4620860.02",3826.00,-4.60,4011.00,1627.00,3171.90,1.21,1535.00,90.00,1445.00,5.90,1530.00,835.00,700.00,0.00,1535.00,3075.00,705.00,135.00,540.00,1680.00,780.00,620.00,54.70,2.40,3095.00,3095.00,2945.00,31072.00,40.80
"4620861.00",6572.00,0.80,6518.00,3356.00,3444.30,1.91,3225.00,530.00,2695.00,5.20,3225.00,1650.00,1570.00,0.00,3225.00,5635.00,1450.00,210.00,1010.00,3370.00,1290.00,975.00,56.30,2.10,5545.00,5550.00,5365.00,29690.00,42.70
"4620862.00",6859.00,-0.50,6893.00,3351.00,3025.70,2.27,3210.00,1610.00,1600.00,5.70,3210.00,2270.00,935.00,0.00,3215.00,5455.00,2510.00,320.00,840.00,4035.00,1010.00,410.00,49.30,2.00,5455.00,5450.00,5270.00,45960.00,50.20
"4620863.01",3438.00,3.90,3309.00,1538.00,2447.00,1.41,1510.00,55.00,1450.00,6.70,1510.00,975.00,535.00,0.00,1510.00,2780.00,1320.00,140.00,505.00,2105.00,415.00,255.00,55.90,2.30,2770.00,2770.00,2685.00,46549.00,45.70
"4620863.02",6280.00,5.40,5956.00,3376.00,3286.60,1.91,2990.00,1140.00,1850.00,5.10,2995.00,1515.00,1475.00,0.00,2995.00,4925.00,2100.00,315.00,845.00,3595.00,905.00,425.00,55.40,1.90,4935.00,4930.00,4760.00,45156.00,50.00
"4620864.00",5284.00,-2.10,5397.00,2181.00,2633.70,2.01,2100.00,110.00,1990.00,7.30,2100.00,1555.00,550.00,0.00,2100.00,4230.00,2295.00,210.00,780.00,3490.00,455.00,285.00,63.90,2.50,4230.00,4230.00,4040.00,54733.00,40.70
"4620865.00",1778.00,-5.00,1871.00,1068.00,3406.80,0.52,1005.00,175.00,825.00,4.40,1005.00,345.00,660.00,0.00,1005.00,1535.00,180.00,70.00,230.00,750.00,345.00,440.00,53.40,1.80,1545.00,1545.00,1495.00,26660.00,41.50
"4620866.00",2965.00,0.80,2942.00,1821.00,6037.50,0.49,1600.00,170.00,1430.00,4.50,1600.00,395.00,1205.00,0.00,1605.00,2495.00,270.00,95.00,350.00,1210.00,660.00,625.00,55.20,1.80,2580.00,2575.00,2505.00,25792.00,42.00
"4620867.00",6401.00,2.00,6275.00,3256.00,4187.80,1.53,3115.00,620.00,2495.00,4.50,3115.00,1165.00,1950.00,0.00,3115.00,5185.00,595.00,165.00,865.00,2615.00,1205.00,1360.00,61.50,2.00,5185.00,5185.00,5060.00,29573.00,41.40
"4620868.01",5596.00,-1.60,5685.00,2298.00,3504.30,1.60,2245.00,50.00,2195.00,6.30,2245.00,1510.00,730.00,0.00,2245.00,4685.00,515.00,230.00,775.00,2405.00,1115.00,1165.00,57.70,2.50,4685.00,4690.00,4535.00,31205.00,42.10
"4620868.02",5856.00,5.70,5539.00,2738.00,4846.10,1.21,2565.00,225.00,2345.00,5.10,2565.00,980.00,1590.00,0.00,2565.00,4805.00,445.00,80.00,645.00,2165.00,1120.00,1530.00,58.10,2.30,4795.00,4790.00,4620.00,27527.00,39.40
"4620869.00",3109.00,-4.30,3248.00,1098.00,2901.00,1.07,1085.00,100.00,985.00,6.70,1085.00,860.00,225.00,0.00,1085.00,2340.00,380.00,105.00,445.00,1300.00,585.00,465.00,58.60,2.60,2355.00,2355.00,2265.00,34944.00,46.80
"4620870.01",3552.00,-1.90,3620.00,1645.00,3528.70,1.01,1535.00,95.00,1440.00,5.10,1535.00,485.00,1045.00,0.00,1530.00,2850.00,285.00,130.00,400.00,1375.00,710.00,770.00,58.60,2.30,2840.00,2840.00,2735.00,30400.00,38.70
"4620870.02",2268.00,0.00,2269.00,1060.00,3821.40,0.59,1020.00,20.00,995.00,5.50,1015.00,455.00,565.00,0.00,1015.00,1995.00,290.00,55.00,270.00,970.00,475.00,545.00,55.10,2.30,1920.00,1915.00,1845.00,28416.00,42.30
"4620871.01",3741.00,1.00,3703.00,1845.00,5061.60,0.74,1750.00,130.00,1620.00,5.10,1750.00,620.00,1125.00,0.00,1745.00,3080.00,430.00,90.00,415.00,1545.00,730.00,805.00,50.60,2.10,3150.00,3150.00,3050.00,26901.00,43.60
"4620871.02",2006.00,-1.90,2044.00,858.00,4106.40,0.49,830.00,60.00,770.00,6.20,835.00,540.00,295.00,0.00,835.00,1690.00,250.00,65.00,245.00,935.00,395.00,365.00,56.20,2.40,1695.00,1700.00,1635.00,32704.00,42.80
"4620872.00",6296.00,3.90,6062.00,3079.00,3659.80,1.72,2885.00,420.00,2460.00,4.80,2880.00,1025.00,1860.00,0.00,2885.00,5070.00,590.00,195.00,740.00,2395.00,1205.00,1470.00,56.90,2.10,5065.00,5070.00,4905.00,27251.00,38.70
"4620873.01",4356.00,3.60,4206.00,2070.00,10334.50,0.42,1965.00,195.00,1770.00,4.40,1965.00,345.00,1625.00,0.00,1970.00,3515.00,350.00,85.00,450.00,1580.00,745.00,1185.00,53.60,2.20,3520.00,3520.00,3390.00,23053.00,36.30
"4620873.02",4220.00,1.80,4144.00,2303.00,6443.70,0.65,2145.00,240.00,1905.00,4.30,2145.00,365.00,1785.00,0.00,2150.00,3505.00,360.00,100.00,525.00,1670.00,740.00,1095.00,57.10,2.00,3515.00,3520.00,3405.00,26695.00,39.20
"4620874.00",4948.00,2.40,4833.00,2431.00,5744.10,0.86,2240.00,175.00,2060.00,5.00,2240.00,760.00,1480.00,0.00,2240.00,4130.00,585.00,150.00,575.00,2105.00,920.00,1095.00,57.70,2.20,4115.00,4115.00,3970.00,26258.00,39.20
"4620875.00",4759.00,2.80,4630.00,2641.00,6387.10,0.75,2380.00,320.00,2050.00,4.30,2375.00,570.00,1805.00,0.00,2375.00,3945.00,450.00,125.00,680.00,2060.00,925.00,955.00,57.70,2.00,4000.00,3995.00,3870.00,26716.00,39.30
"4620876.01",3817.00,-7.30,4116.00,1763.00,5280.90,0.72,1625.00,65.00,1555.00,4.80,1620.00,380.00,1245.00,0.00,1620.00,3000.00,345.00,115.00,450.00,1445.00,625.00,935.00,50.70,2.40,2945.00,2945.00,2820.00,24198.00,36.30
"4620876.04",7727.00,19.00,6492.00,2854.00,2928.60,2.64,2770.00,395.00,2370.00,7.10,2765.00,2575.00,200.00,0.00,2770.00,6115.00,2040.00,310.00,1295.00,4280.00,1055.00,775.00,69.20,2.80,6115.00,6115.00,5840.00,48712.00,37.50
"4620876.05",8512.00,12.90,7541.00,3642.00,1797.80,4.73,3575.00,1040.00,2540.00,5.90,3575.00,2670.00,905.00,0.00,3575.00,6950.00,1765.00,335.00,1400.00,4530.00,1530.00,890.00,62.10,2.30,6955.00,6955.00,6725.00,41129.00,44.00
"4620876.06",5687.00,-4.20,5938.00,2558.00,5613.50,1.01,2355.00,305.00,2050.00,5.60,2350.00,1170.00,1185.00,0.00,2350.00,4585.00,890.00,145.00,800.00,2545.00,1055.00,985.00,60.30,2.40,4585.00,4585.00,4410.00,31488.00,38.60
"4620876.07",2257.00,3.20,2187.00,854.00,2250.50,1.00,830.00,160.00,665.00,5.90,830.00,640.00,190.00,0.00,830.00,1625.00,375.00,90.00,295.00,1035.00,355.00,240.00,64.00,2.30,1630.00,1630.00,1575.00,37581.00,48.40
"4620877.01",9240.00,18.40,7803.00,4072.00,1813.50,5.10,3920.00,2185.00,1735.00,5.80,3920.00,3285.00,635.00,0.00,3925.00,7125.00,2855.00,400.00,1220.00,5195.00,1150.00,780.00,59.60,2.10,7130.00,7125.00,6925.00,47987.00,49.30
"4620877.02",5978.00,0.90,5924.00,2814.00,4016.70,1.49,2705.00,345.00,2360.00,5.50,2705.00,1165.00,1540.00,0.00,2705.00,4940.00,1365.00,230.00,875.00,3135.00,850.00,955.00,53.40,2.20,4940.00,4940.00,4760.00,32714.00,43.60
"4620878.00",4986.00,0.90,4942.00,2764.00,4550.90,1.10,2550.00,180.00,2370.00,4.50,2545.00,610.00,1940.00,0.00,2550.00,4105.00,465.00,115.00,570.00,1895.00,1050.00,1165.00,54.10,1.90,4190.00,4190.00,4080.00,25489.00,40.70
"4620879.01",3159.00,-3.50,3275.00,1798.00,5082.90,0.62,1705.00,170.00,1535.00,4.60,1705.00,485.00,1220.00,0.00,1705.00,2815.00,375.00,80.00,390.00,1390.00,670.00,760.00,57.50,1.90,2740.00,2735.00,2660.00,26309.00,42.60
"4620879.02",3694.00,0.10,3689.00,2045.00,4814.30,0.77,1930.00,245.00,1685.00,5.40,1930.00,925.00,1005.00,0.00,1930.00,3205.00,1095.00,130.00,570.00,2185.00,665.00,355.00,61.60,1.90,3135.00,3135.00,3065.00,37074.00,42.70
"4620880.00",3955.00,0.50,3936.00,2228.00,4376.50,0.90,2055.00,235.00,1820.00,4.80,2050.00,795.00,1260.00,0.00,2055.00,3405.00,770.00,150.00,595.00,2000.00,705.00,705.00,55.10,1.90,3410.00,3410.00,3320.00,30243.00,42.30
"4620881.01",3477.00,-0.30,3489.00,1854.00,6444.90,0.54,1760.00,170.00,1590.00,4.80,1760.00,525.00,1235.00,0.00,1760.00,3050.00,580.00,90.00,455.00,1705.00,660.00,685.00,59.20,2.00,2950.00,2955.00,2880.00,27846.00,40.40
"4620881.02",3625.00,3.30,3510.00,1930.00,5931.00,0.61,1775.00,140.00,1635.00,4.70,1775.00,640.00,1135.00,0.00,1775.00,2975.00,515.00,105.00,420.00,1530.00,655.00,795.00,60.60,2.00,3070.00,3070.00,2995.00,27264.00,40.10
"4620882.00",2612.00,1.40,2575.00,1414.00,3743.70,0.70,1355.00,100.00,1260.00,4.70,1355.00,485.00,875.00,0.00,1355.00,2320.00,380.00,70.00,310.00,1220.00,500.00,600.00,56.20,2.00,2245.00,2245.00,2180.00,26560.00,41.80
"4620883.00",2636.00,8.40,2432.00,1450.00,2649.50,0.99,1260.00,205.00,1060.00,4.70,1260.00,510.00,750.00,0.00,1260.00,2090.00,580.00,95.00,420.00,1410.00,385.00,295.00,60.50,1.90,2150.00,2145.00,2105.00,32043.00,45.30
"4620884.01",3404.00,9.00,3123.00,2057.00,4729.70,0.72,1795.00,560.00,1235.00,3.80,1795.00,400.00,1395.00,0.00,1790.00,3145.00,1355.00,175.00,455.00,2200.00,635.00,305.00,53.70,1.90,3025.00,3025.00,2915.00,29808.00,41.90
"4620884.02",7460.00,7.40,6948.00,4349.00,3863.70,1.93,4100.00,835.00,3270.00,4.50,4105.00,1355.00,2750.00,0.00,4105.00,6195.00,1925.00,300.00,1080.00,4020.00,1180.00,1000.00,47.50,1.70,6310.00,6315.00,6180.00,30672.00,48.90
"4620885.00",3869.00,-4.80,4064.00,1840.00,2385.50,1.62,1685.00,265.00,1415.00,4.90,1685.00,610.00,1075.00,0.00,1685.00,2780.00,945.00,95.00,520.00,1865.00,535.00,380.00,59.70,1.90,2850.00,2850.00,2765.00,35619.00,48.50
"4620886.01",3094.00,-2.40,3170.00,1540.00,702.30,4.41,1515.00,340.00,1180.00,5.50,1515.00,840.00,675.00,0.00,1520.00,2730.00,750.00,115.00,515.00,1790.00,570.00,370.00,62.40,2.10,2710.00,2705.00,2625.00,38848.00,42.90
"4620886.02",3051.00,-0.50,3065.00,1283.00,1441.80,2.12,1215.00,325.00,890.00,6.60,1215.00,865.00,345.00,0.00,1215.00,2465.00,950.00,75.00,465.00,1740.00,450.00,270.00,67.50,2.40,2565.00,2565.00,2470.00,47130.00,40.40
"4620886.03",3142.00,-2.50,3224.00,1524.00,1415.10,2.22,1500.00,180.00,1320.00,5.00,1495.00,590.00,915.00,0.00,1500.00,2555.00,420.00,95.00,455.00,1395.00,615.00,540.00,63.70,1.90,2475.00,2475.00,2420.00,32192.00,46.30
"4620887.03",3599.00,-4.30,3762.00,1341.00,314.70,11.44,1330.00,40.00,1285.00,8.10,1330.00,1300.00,30.00,0.00,1330.00,2985.00,1145.00,205.00,650.00,2275.00,480.00,230.00,63.50,2.70,2965.00,2970.00,2875.00,50624.00,42.40
"4620887.04",5112.00,-1.40,5184.00,2363.00,2618.90,1.95,2290.00,460.00,1830.00,6.60,2285.00,1645.00,640.00,0.00,2285.00,4310.00,1280.00,275.00,910.00,3010.00,875.00,425.00,59.20,2.20,4390.00,4390.00,4265.00,42991.00,45.20
"4620887.05",4697.00,-3.30,4855.00,1887.00,2367.60,1.98,1890.00,105.00,1780.00,7.50,1885.00,1660.00,230.00,0.00,1890.00,3875.00,1475.00,155.00,755.00,2785.00,725.00,360.00,61.30,2.50,3920.00,3920.00,3775.00,48347.00,43.10
"4620887.06",4515.00,-2.10,4613.00,1692.00,2533.10,1.78,1710.00,460.00,1255.00,7.70,1710.00,1685.00,20.00,0.00,1710.00,3805.00,1565.00,225.00,760.00,2800.00,660.00,340.00,68.70,2.70,3695.00,3695.00,3530.00,57888.00,39.70
"4620887.07",20.00,-37.50,32.00,7.00,2.00,9.95,,,,,,,,,,,,,,,,,,,,,,,
"4620888.01",3114.00,38.00,2256.00,1358.00,102.90,30.26,1310.00,755.00,550.00,7.00,1310.00,1235.00,70.00,0.00,1310.00,2565.00,985.00,125.00,660.00,1990.00,390.00,180.00,72.30,2.40,2595.00,2590.00,2500.00,57088.00,39.40
"4620888.02",5593.00,-3.00,5764.00,2040.00,2358.70,2.37,2030.00,280.00,1750.00,8.10,2030.00,2000.00,30.00,0.00,2030.00,4365.00,1745.00,220.00,955.00,3270.00,770.00,325.00,63.60,2.70,4445.00,4445.00,4285.00,52544.00,43.50
"4620888.03",4558.00,10.30,4133.00,1859.00,2139.60,2.13,1830.00,1025.00,805.00,7.00,1830.00,1750.00,80.00,0.00,1830.00,3730.00,1660.00,185.00,715.00,2780.00,680.00,270.00,54.30,2.40,3620.00,3620.00,3515.00,60314.00,48.30
"4620889.01",2611.00,-0.50,2623.00,1311.00,1926.70,1.36,1235.00,65.00,1175.00,5.40,1240.00,515.00,725.00,0.00,1240.00,2005.00,450.00,75.00,340.00,1140.00,420.00,445.00,55.40,1.90,2085.00,2085.00,2030.00,35691.00,50.20
"4620889.02",2859.00,3.10,2772.00,1259.00,720.10,3.97,1305.00,285.00,1020.00,6.80,1305.00,1015.00,295.00,0.00,1310.00,2505.00,745.00,130.00,535.00,1740.00,520.00,235.00,64.60,2.30,2410.00,2410.00,2340.00,41824.00,43.40
"4620889.03",4993.00,4.90,4759.00,2017.00,1508.50,3.31,1955.00,150.00,1805.00,7.20,1955.00,1665.00,290.00,0.00,1955.00,3900.00,1070.00,290.00,875.00,2765.00,700.00,430.00,58.10,2.40,3910.00,3910.00,3795.00,45389.00,48.20
"4620900.00",4693.00,3.50,4536.00,2123.00,2092.90,2.24,2010.00,345.00,1660.00,6.40,2010.00,1395.00,615.00,0.00,2010.00,3855.00,700.00,140.00,845.00,2320.00,910.00,625.00,57.40,2.20,3825.00,3825.00,3720.00,36768.00,45.80
"4620901.01",4919.00,-0.70,4955.00,2316.00,2009.30,2.45,2255.00,395.00,1860.00,5.90,2260.00,1300.00,960.00,0.00,2255.00,4050.00,675.00,150.00,770.00,2310.00,955.00,785.00,64.30,2.10,4100.00,4100.00,3985.00,35495.00,42.90
"4620901.02",4401.00,0.30,4388.00,1798.00,2652.80,1.66,1780.00,85.00,1700.00,7.10,1780.00,1480.00,300.00,0.00,1780.00,3685.00,510.00,150.00,845.00,2210.00,910.00,565.00,65.00,2.50,3635.00,3635.00,3520.00,38493.00,41.90
"4620901.03",8445.00,22.30,6904.00,3036.00,467.70,18.06,3045.00,395.00,2655.00,7.40,3050.00,2845.00,205.00,0.00,3050.00,6215.00,1620.00,280.00,1445.00,4370.00,1295.00,545.00,73.90,2.70,6240.00,6240.00,6085.00,49237.00,37.10
"4620902.00",5698.00,1.50,5615.00,2332.00,1827.50,3.12,2285.00,205.00,2080.00,6.30,2285.00,1540.00,745.00,0.00,2285.00,4325.00,840.00,150.00,790.00,2695.00,1035.00,600.00,68.80,2.40,4325.00,4330.00,4200.00,40651.00,40.40
"4620903.01",7335.00,-1.60,7456.00,2893.00,716.60,10.24,2845.00,535.00,2305.00,6.70,2840.00,2115.00,725.00,0.00,2840.00,5510.00,1765.00,300.00,955.00,3785.00,1145.00,575.00,65.20,2.40,5510.00,5505.00,5325.00,45776.00,44.50
"4620903.04",4216.00,0.10,4211.00,1637.00,2972.60,1.42,1630.00,210.00,1415.00,6.80,1630.00,1400.00,225.00,0.00,1630.00,3405.00,520.00,145.00,670.00,1890.00,860.00,655.00,64.60,2.50,3385.00,3385.00,3270.00,39543.00,42.90
"4620903.05",3735.00,-0.10,3739.00,1423.00,3039.60,1.23,1420.00,55.00,1360.00,7.20,1420.00,1225.00,200.00,0.00,1420.00,3075.00,465.00,115.00,690.00,1810.00,785.00,480.00,64.80,2.60,3050.00,3050.00,2935.00,40124.00,39.70
"4620903.08",2750.00,-3.10,2838.00,1038.00,3330.10,0.83,1035.00,55.00,980.00,7.10,1035.00,785.00,250.00,0.00,1035.00,2190.00,420.00,90.00,490.00,1385.00,520.00,290.00,71.00,2.70,2210.00,2210.00,2125.00,43878.00,38.10
"4620903.09",6067.00,14.10,5316.00,2397.00,437.40,13.87,2350.00,395.00,1955.00,6.20,2350.00,1895.00,460.00,0.00,2350.00,4735.00,385.00,100.00,715.00,2420.00,980.00,1335.00,74.30,2.60,4735.00,4730.00,4575.00,37916.00,35.20
"4620903.1",6100.00,8.70,5614.00,2275.00,266.00,22.94,2205.00,60.00,2145.00,6.60,2205.00,1815.00,385.00,0.00,2205.00,4620.00,395.00,105.00,720.00,2490.00,880.00,1245.00,74.00,2.80,4620.00,4620.00,4450.00,37661.00,34.30
"4620903.11",3892.00,-1.30,3943.00,1281.00,1035.90,3.76,1270.00,35.00,1235.00,8.10,1270.00,1100.00,165.00,0.00,1270.00,2980.00,875.00,120.00,590.00,1990.00,610.00,380.00,76.50,3.10,3005.00,3005.00,2815.00,54912.00,34.60
"4620903.12",5990.00,0.80,5941.00,2157.00,3086.20,1.94,2145.00,325.00,1820.00,7.30,2145.00,1965.00,180.00,0.00,2150.00,4680.00,1290.00,285.00,1035.00,3185.00,965.00,525.00,74.40,2.80,4660.00,4660.00,4405.00,51536.00,35.50
"4620903.13",2619.00,-0.20,2624.00,997.00,66.50,39.41,970.00,50.00,925.00,7.70,975.00,875.00,100.00,0.00,970.00,2155.00,375.00,110.00,450.00,1425.00,385.00,340.00,69.40,2.70,2155.00,2155.00,2085.00,42496.00,40.60
"4620903.14",1963.00,2.50,1916.00,767.00,67.40,29.13,735.00,100.00,640.00,7.10,735.00,685.00,55.00,0.00,735.00,1590.00,235.00,45.00,325.00,955.00,340.00,290.00,73.00,2.60,1615.00,1615.00,1585.00,41744.00,40.30
"4620904.02",4964.00,17.00,4242.00,2058.00,291.00,17.06,2030.00,245.00,1785.00,6.40,2030.00,1310.00,720.00,0.00,2030.00,3870.00,765.00,155.00,820.00,2375.00,875.00,620.00,67.10,2.30,3795.00,3800.00,3685.00,40512.00,43.50
"4620904.03",4821.00,-2.60,4952.00,1856.00,65.60,73.47,1825.00,395.00,1430.00,6.70,1825.00,1450.00,375.00,0.00,1825.00,3840.00,880.00,150.00,900.00,2575.00,780.00,485.00,77.00,2.60,3875.00,3875.00,3720.00,46784.00,36.50
"4620904.04",3517.00,-4.50,3681.00,1306.00,2551.90,1.38,1275.00,30.00,1245.00,7.60,1275.00,1185.00,90.00,0.00,1275.00,2805.00,515.00,100.00,765.00,1785.00,610.00,410.00,69.90,2.70,2855.00,2855.00,2755.00,44928.00,40.00
"4620904.05",3744.00,-3.30,3871.00,1604.00,2812.10,1.33,1590.00,235.00,1355.00,6.50,1590.00,1210.00,380.00,0.00,1590.00,3205.00,470.00,165.00,675.00,1920.00,800.00,490.00,61.50,2.40,3170.00,3170.00,3070.00,38805.00,42.00
"4620904.06",4211.00,-0.90,4248.00,1491.00,3610.30,1.17,1440.00,45.00,1395.00,7.70,1440.00,1395.00,40.00,0.00,1440.00,3385.00,700.00,160.00,780.00,2225.00,795.00,365.00,75.90,2.90,3405.00,3405.00,3250.00,48768.00,36.30
"4620926.01",5236.00,-4.20,5467.00,2247.00,169.00,30.98,2160.00,115.00,2045.00,6.40,2160.00,1390.00,770.00,0.00,2160.00,4045.00,600.00,105.00,775.00,2230.00,990.00,830.00,63.30,2.30,4050.00,4050.00,3935.00,35792.00,45.20
"4620926.02",4531.00,-1.90,4618.00,1959.00,96.10,47.15,1910.00,30.00,1880.00,6.60,1910.00,1585.00,320.00,0.00,1910.00,3730.00,410.00,125.00,725.00,2010.00,910.00,810.00,63.70,2.40,3730.00,3730.00,3625.00,36834.00,41.90
"4620929.01",3737.00,1.30,3689.00,1571.00,1653.90,2.26,1555.00,155.00,1405.00,7.30,1560.00,1315.00,245.00,0.00,1555.00,3175.00,895.00,145.00,600.00,2160.00,630.00,380.00,64.30,2.40,3070.00,3070.00,2965.00,41570.00,41.40
"4620929.02",4684.00,-1.60,4761.00,1730.00,1504.20,3.11,1700.00,65.00,1630.00,7.50,1695.00,1545.00,150.00,0.00,1695.00,3555.00,805.00,140.00,770.00,2255.00,890.00,410.00,73.50,2.70,3660.00,3660.00,3515.00,43776.00,37.00
"4620930.02",9197.00,5.90,8686.00,3976.00,587.80,15.65,3905.00,1110.00,2795.00,6.60,3910.00,3065.00,840.00,0.00,3905.00,7230.00,2080.00,385.00,1635.00,5050.00,1365.00,815.00,66.10,2.30,7230.00,7230.00,7025.00,44807.00,42.40
"4620930.03",2605.00,-4.80,2736.00,980.00,349.30,7.46,960.00,0.00,950.00,8.80,960.00,925.00,35.00,0.00,955.00,2210.00,775.00,115.00,495.00,1580.00,385.00,240.00,61.50,2.70,2185.00,2190.00,2090.00,45084.00,43.00
"4620930.04",6783.00,0.10,6778.00,2746.00,321.60,21.09,2635.00,205.00,2430.00,7.70,2635.00,2155.00,485.00,0.00,2635.00,5435.00,1805.00,295.00,1145.00,3855.00,985.00,590.00,61.30,2.50,5450.00,5450.00,5250.00,46592.00,44.40
"4621000.00",5493.00,2.60,5353.00,2240.00,2387.40,2.30,2165.00,115.00,2055.00,6.00,2165.00,1320.00,845.00,0.00,2165.00,4165.00,380.00,110.00,610.00,2015.00,920.00,1235.00,63.70,2.50,4165.00,4165.00,3970.00,32704.00,38.00
